Id,SalePrice
1461,119910.62350489415
1462,161799.19552189967
1463,186365.61178312337
1464,197395.1726807403
1465,192563.92972436408
1466,173110.166876501
1467,176734.66907555552
1468,162748.1313770264
1469,182419.84503311611
1470,122899.16048157985
1471,195756.21015127294
1472,95434.77491757617
1473,94733.00700044821
1474,146117.13532398714
1475,111643.35242537822
1476,381536.7295799783
1477,248637.25794149615
1478,284682.14242532424
1479,283671.1491129434
1480,498744.41920532694
1481,315202.54757365456
1482,207397.54518837467
1483,179089.95547096964
1484,165335.5727104495
1485,182824.4588169254
1486,195519.71967074444
1487,339466.2422433401
1488,227430.1336658516
1489,199004.20795220142
1490,235624.35581105237
1491,193695.81945556228
1492,92558.16462458846
1493,179589.91736629713
1494,294655.6200105625
1495,284585.11676036374
1496,239996.82561806712
1497,183614.15796124088
1498,164835.74491707332
1499,158224.63703917328
1500,154988.18098311572
1501,176273.2864702251
1502,142476.55343711004
1503,291927.30636995914
1504,239132.2989215135
1505,226544.70496756717
1506,186745.62242135537
1507,253840.60829645838
1508,198724.26333395182
1509,159950.91780314446
1510,144961.56792293812
1511,151130.72615494684
1512,172137.98726778696
1513,143262.2383373168
1514,161971.15475874484
1515,197459.39725923893
1516,151857.20659618577
1517,165171.1557875789
1518,130213.29177950195
1519,217865.179953807
1520,131420.34940123235
1521,135678.78816013172
1522,174280.47845540414
1523,111665.72596128273
1524,125634.54685010713
1525,122866.53558416074
1526,111446.02038573977
1527,101867.16569080522
1528,131791.49657854263
1529,151182.69702315322
1530,174597.18882243082
1531,106820.44010635508
1532,94387.98550109894
1533,146623.1781452658
1534,124268.71813164526
1535,151696.28948979414
1536,106667.14001506758
1537,58240.26661187921
1538,148937.67905639345
1539,192226.02581526138
1540,97109.06370040694
1541,143451.04162880348
1542,142126.46725244238
1543,195668.67666174384
1544,82133.71610531739
1545,109215.75557450323
1546,133660.97417454026
1547,136346.43656797707
1548,137316.93380549093
1549,114535.09245288064
1550,136258.98395233057
1551,109134.82768307568
1552,139131.38891934138
1553,153414.58431616047
1554,111108.8149701641
1555,162544.66988088377
1556,84029.6810413703
1557,109622.42716397544
1558,99446.8945217154
1559,71603.28758008961
1560,132344.63556834438
1561,135064.4004478801
1562,129240.49018827108
1563,120293.47712560373
1564,161838.80305467205
1565,145824.1546459218
1566,236007.44757496094
1567,75408.51751205101
1568,233209.7091115649
1569,132718.9442095947
1570,132937.03994648744
1571,118947.31270570976
1572,146216.86418545907
1573,245898.46228152572
1574,115583.19662094419
1575,220667.59473596624
1576,247340.52218753894
1577,186814.62329998586
1578,143375.30445207824
1579,146568.90029785509
1580,193661.9352499542
1581,152736.28859145805
1582,124072.21809180916
1583,307008.9481171272
1584,224201.63190939653
1585,140151.65750669775
1586,69155.36370685021
1587,99866.52491224933
1588,148640.43095510846
1589,99347.90990031339
1590,134846.4148801293
1591,93858.25158657035
1592,118736.35699258451
1593,125379.6914452918
1594,132221.11525038703
1595,108019.70058783804
1596,232913.42817726356
1597,190278.61997680788
1598,216747.00104680308
1599,165707.05332412515
1600,164069.39800300496
1601,64595.307460016615
1602,113200.02664150842
1603,81893.55594472535
1604,261437.38684840055
1605,240039.6575086185
1606,169152.18059669403
1607,166038.6284110378
1608,216970.361141078
1609,185073.66567754536
1610,150542.55945529987
1611,137983.64777718464
1612,169989.2417471655
1613,165162.13188565322
1614,121604.13911052034
1615,87678.49187455994
1616,74723.53667539652
1617,92166.47760831495
1618,126305.27365208048
1619,140605.40044690162
1620,156683.94582871604
1621,139575.96780181892
1622,138195.72163459673
1623,257035.3437965954
1624,214043.8680029697
1625,119262.94992767663
1626,163739.6305952972
1627,194267.1672054385
1628,271052.6421469953
1629,178804.19404134812
1630,369260.7532735653
1631,222999.92224379128
1632,240696.60323334637
1633,167915.75048377924
1634,187684.07526810386
1635,175790.96717842665
1636,152927.43156326344
1637,203048.7754801993
1638,181021.20103878825
1639,184181.59498240793
1640,256154.87346485126
1641,179127.32418881022
1642,234613.5483154981
1643,218413.32971018995
1644,232002.9591501167
1645,198402.29156840086
1646,157687.56772856813
1647,157210.81018510737
1648,130908.97164567032
1649,138990.28438851266
1650,112305.24601353568
1651,120868.8759339661
1652,96971.78553878327
1653,98423.30572029833
1654,144371.91571425946
1655,139074.52450020253
1656,142393.83267409223
1657,146934.2276737714
1658,142437.8462971681
1659,118803.6108483782
1660,156059.23205359615
1661,469743.4296489635
1662,396793.3422910126
1663,387780.443617189
1664,490079.6089000679
1665,311102.3308752011
1666,324817.02239438996
1667,385661.8754777397
1668,345156.72648209345
1669,298032.64324602747
1670,349220.79913163977
1671,263848.9713555742
1672,446251.64853978506
1673,292063.32957094716
1674,240569.1064637854
1675,195617.98036056414
